id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
5a6f268b-99bc-4a7d-b28d-895648c1091e,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,216f78aa-9255-456c-89a0-d2ee7c778654,completed,2024-08-10T11:04:52-07:00,2024-08-10T11:05:02-07:00,2024-08-10T11:05:19-07:00,2024-08-10T11:06:03-07:00,0,4096.93,37.71541148,-122.46047264,37.74166776,-122.42779145,San Francisco
581fa1d0-26d2-42a5-abd9-819620e23822,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,d1afa478-ce45-48e0-a525-e3dfa0fa51b4,completed,2024-08-10T11:02:24-07:00,2024-08-10T11:02:28-07:00,2024-08-10T11:02:38-07:00,2024-08-10T11:02:46-07:00,0,576.11,37.74925441,-122.40668356,37.75438445,-122.40576610,San Francisco
a7448d11-c7f7-4678-addf-0d6d2c09d64c,0f23107b-1d6e-4d54-9f89-fb70ecadc636,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:03:06-07:00,2024-08-10T11:03:22-07:00,2024-08-10T11:03:35-07:00,2024-08-10T11:04:36-07:00,0,5881.05,37.75568412,-122.46854667,37.71447183,-122.42663101,San Francisco
bc36f399-da7f-47ed-9917-578be2f7dc1a,8b9534b7-5a1c-4491-b460-ce768f23aa56,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T11:12:43-07:00,2024-08-10T11:13:00-07:00,2024-08-10T11:13:14-07:00,2024-08-10T11:14:39-07:00,0,8217.64,37.73685509,-122.50801990,37.73435770,-122.41462488,San Francisco
fdf910f4-828d-4c06-af71-bfe240259555,09764bb4-42a4-4964-ac13-c4d47612663f,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T11:11:57-07:00,2024-08-10T11:12:49-07:00,2024-08-10T11:13:03-07:00,2024-08-10T11:13:37-07:00,0,3107.75,37.77647746,-122.49676627,37.76501346,-122.46452045,San Francisco
07de0bcc-8544-4c0a-b5d9-46d42429b28f,9367687d-790d-49d2-8cb5-fdf4acbea5e1,d3989386-ea96-4497-937c-7d0a2314568a,completed,2024-08-10T11:07:23-07:00,2024-08-10T11:07:26-07:00,2024-08-10T11:07:45-07:00,2024-08-10T11:08:27-07:00,0,4125.06,37.71283830,-122.48357637,37.74336525,-122.45692501,San Francisco
e80e347e-0c51-4735-a467-c96e58f6eba3,d968475f-ad72-4835-b7a9-a9f103497d7f,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T11:05:36-07:00,2024-08-10T11:06:11-07:00,2024-08-10T11:06:26-07:00,2024-08-10T11:06:47-07:00,0,1832.23,37.76758499,-122.42547161,37.77657834,-122.40800442,San Francisco
7a64c91a-bb79-494d-83a2-e39f3cef0bac,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,9dd37dbc-98ca-4073-973d-1e1ce0327207,completed,2024-08-10T11:06:06-07:00,2024-08-10T11:06:56-07:00,2024-08-10T11:08:25-07:00,2024-08-10T11:09:18-07:00,0,5171.50,37.78608578,-122.38639795,37.77611569,-122.44387472,San Francisco
39ec3f08-3599-4b9b-82ae-fc7c192993dd,ba23500c-fb89-4a71-a526-e7091e442fa2,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T11:01:45-07:00,2024-08-10T11:01:47-07:00,2024-08-10T11:02:45-07:00,2024-08-10T11:03:15-07:00,0,2891.36,37.75718784,-122.41392340,37.74479736,-122.44283611,San Francisco
14a2f059-7900-4f75-9af7-10f83ac6c78f,d968475f-ad72-4835-b7a9-a9f103497d7f,ef8a93a8-45d7-465a-a60f-d9be0784b40e,completed,2024-08-10T11:09:21-07:00,2024-08-10T11:09:48-07:00,2024-08-10T11:10:19-07:00,2024-08-10T11:11:43-07:00,0,8311.23,37.71160821,-122.44801792,37.78205004,-122.41640854,San Francisco
